NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT06153862,ARMS,ACTIVE_NOT_RECRUITING,2022-09-23,Malaria,Immuno analytical assay,Dodowa - Ghana,2024-09,2023-12-01,2023-12-01,INTERVENTIONAL,NA,University of Ghana,OTHER,malaria
NCT00868465,TRANSACT,COMPLETED,2009-04,Uncomplicated Malaria,"Artemether-Lumefantrine, Dihydroartemisinin-piperaquine","Mbita - Kenya, Moshi - Tanzania",2010-05,2009-03-25,2010-06-07,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT05219565,Unknown,COMPLETED,2022-03-07,Malaria,Attractive Targeted Sugar Bait (ATSB),"Siaya - Kenya, Siaya - Kenya, Siaya - Kenya, Siaya - Kenya, Siaya - Kenya, Siaya - Kenya, Siaya - Kenya, Siaya - Kenya, Siaya - Kenya",2024-03-21,2022-02-02,2024-06-10,INTERVENTIONAL,NA,Liverpool School of Tropical Medicine,OTHER,malaria
NCT02458092,Unknown,COMPLETED,2008-04,Malaria,"Plasmodium falciparum Malaria Protein 010 (FMP010), Rabipur",No locations listed,2008-12,2015-05-29,2023-06-28,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT02786589,Unknown,RECRUITING,2016-06-27,"Lung Cancer, Nonsmall Cell",Blood-stage infection of P. vivax,Guangzhou - China,2020-07-01,2016-06-01,2023-06-22,INTERVENTIONAL,PHASE2,State Key Laboratory of Respiratory Disease,OTHER,malaria
NCT03084289,Unknown,COMPLETED,2017-03-28,Malaria,"ChAd63-METRAP, MVA ME-TRAP",Oxford - United Kingdom,2020-07-06,2017-03-20,2020-10-09,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT04238689,TB31F,COMPLETED,2020-02-14,"Malaria,Falciparum",TB31F,Nijmegen - Netherlands,2021-03-04,2020-01-23,2023-03-27,INTERVENTIONAL,PHASE1,Radboud University Medical Center,OTHER,malaria
NCT01351948,Unknown,COMPLETED,2011-06,Malaria,"AdCh63 AMA1 + MVA AMA1 + AMA1-C1/Alhydrogel®+ CPG 7909, AdCh63 AMA1 + AMA1-C1/Alhydrogel®+ CPG 7909, AdCh63 AMA1 + AMA1-C1/Alhydrogel®, AdCh63 AMA1 AMA1-C1/Alhydrogel®+ CPG 7909, AdCh63 AMA1 + MVA AMA1",Oxford - United Kingdom,2013-03,2011-05-11,2013-03-14,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT03454048,CHMI-trans2,COMPLETED,2018-05-07,"Malaria,Falciparum, Gametocytes, Controlled Human Malaria Infection, Transmission","Piperaquine (low dose), Piperaquine (high dose), Sulfadoxine pyrimethamine, Atovaquone Proguanil, malaria challenge infection, P. falciparum 3D7, Blood stage malaria challenge infection, P. falciparum 3D7",Nijmegen - Netherlands,2018-11-01,2018-03-05,2020-07-07,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT06155448,PMCEffect,ACTIVE_NOT_RECRUITING,2023-08-08,Malaria,Perennial Malaria Chemoprevention effect,Oshogbo - Nigeria,2025-08-07,2023-12-04,2023-12-04,INTERVENTIONAL,NA,Malaria Consortium,OTHER,malaria
